"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"test.nlogo"
"ZombiesVsHumans_ForceStop_700humans"
"10/17/2025 02:09:50:935 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","force-stop","simulation-time","num-humans","num-zombies","max-group-size","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"46","true","10000","700","25","14","8835","627","0","0","98","8835","354","346","321","306"
"45","true","10000","700","25","10","10000","545","2","0","178","10000","337","363","272","273"
"48","true","10000","700","25","14","6505","587","0","0","138","6505","364","336","308","279"
"47","true","10000","700","25","14","10000","596","3","0","126","10000","355","345","306","290"
"49","true","10000","700","25","14","10000","558","6","1","160","10000","352","348","286","272"
"50","true","10000","700","25","14","10000","579","1","0","145","10000","356","344","294","285"
"51","true","10000","700","25","18","10000","563","7","0","155","10000","358","342","290","273"
"52","true","10000","700","25","18","10000","597","6","0","122","10000","370","330","323","274"
"55","true","10000","700","25","18","7075","637","0","0","88","7075","363","337","334","303"
"56","true","10000","700","25","20","6320","620","0","0","105","6320","349","351","313","307"
"54","true","10000","700","25","18","8436","608","0","0","117","8436","327","373","285","323"
"53","true","10000","700","25","18","9397","590","0","0","135","9397","347","353","298","292"
"57","true","10000","700","25","20","7007","643","0","0","82","7007","359","341","334","309"
"60","true","10000","700","25","20","7346","586","0","0","139","7346","370","330","310","276"
"58","true","10000","700","25","20","8722","615","0","0","110","8722","340","360","300","315"
"59","true","10000","700","25","20","10000","562","2","0","161","10000","350","350","289","273"
"62","true","10000","700","50","2","10000","451","4","1","294","10000","358","342","237","214"
"61","true","10000","700","50","2","10000","479","4","1","266","10000","349","351","248","231"
"64","true","10000","700","50","2","10000","466","12","0","272","10000","328","372","235","231"
"63","true","10000","700","50","2","9765","507","0","0","243","9765","332","368","244","263"
"65","true","10000","700","50","2","10000","446","7","0","297","10000","355","345","234","212"
"66","true","10000","700","50","6","10000","491","6","0","253","10000","323","377","245","246"
"67","true","10000","700","50","6","10000","456","7","0","287","10000","374","326","263","193"
"68","true","10000","700","50","6","10000","480","5","0","265","10000","381","319","273","207"
"70","true","10000","700","50","6","10000","490","1","0","259","10000","363","337","256","234"
"69","true","10000","700","50","6","10000","499","7","1","243","10000","371","329","266","233"
"71","true","10000","700","50","10","7306","544","0","0","206","7306","354","346","294","250"
"73","true","10000","700","50","10","10000","431","3","1","315","10000","356","344","243","188"
"72","true","10000","700","50","10","10000","527","5","0","218","10000","373","327","296","231"
"74","true","10000","700","50","10","10000","472","6","0","272","10000","353","347","253","219"
"75","true","10000","700","50","10","10000","390","21","1","338","10000","370","330","230","160"
"76","true","10000","700","50","14","10000","499","6","0","245","10000","365","335","258","241"
"77","true","10000","700","50","14","9386","497","0","0","253","9386","339","361","251","246"
"78","true","10000","700","50","14","10000","454","8","0","288","10000","343","357","221","233"
"79","true","10000","700","50","14","10000","482","6","0","262","10000","339","361","246","236"
"81","true","10000","700","50","18","10000","465","15","0","270","10000","362","338","259","206"
"80","true","10000","700","50","14","10000","483","4","0","263","10000","353","347","251","232"
"82","true","10000","700","50","18","10000","467","5","2","276","10000","371","329","264","203"
"83","true","10000","700","50","18","10000","440","6","0","304","10000","360","340","235","205"
"84","true","10000","700","50","18","10000","406","7","1","336","10000","345","355","216","190"
"85","true","10000","700","50","18","10000","442","15","0","293","10000","357","343","230","212"
"86","true","10000","700","50","20","8212","527","0","0","223","8212","345","355","270","257"
"87","true","10000","700","50","20","10000","546","1","0","203","10000","356","344","288","258"
"88","true","10000","700","50","20","10000","472","5","0","273","10000","345","355","250","222"
"91","true","10000","700","75","2","10000","332","16","0","427","10000","334","366","168","164"
"90","true","10000","700","50","20","10000","492","1","0","257","10000","339","361","246","246"
"89","true","10000","700","50","20","10000","510","4","0","236","10000","348","352","265","245"
"92","true","10000","700","75","2","10000","418","10","0","347","10000","347","353","222","196"
"93","true","10000","700","75","2","10000","378","10","0","387","10000","366","334","216","162"
"94","true","10000","700","75","2","10000","409","8","0","358","10000","358","342","222","187"
"98","true","10000","700","75","6","10000","336","20","3","416","10000","324","376","169","167"
"97","true","10000","700","75","6","10000","410","7","0","358","10000","357","343","220","190"
"96","true","10000","700","75","6","10000","422","2","0","351","10000","359","341","223","199"
"101","true","10000","700","75","10","10000","228","27","1","519","10000","348","352","126","102"
"95","true","10000","700","75","2","10000","444","7","1","323","10000","329","371","221","223"
"99","true","10000","700","75","6","10000","409","3","2","361","10000","332","368","204","205"
"102","true","10000","700","75","10","10000","355","12","0","408","10000","350","350","192","163"
"100","true","10000","700","75","6","10000","429","8","0","338","10000","333","367","215","214"
"104","true","10000","700","75","10","10000","417","6","3","349","10000","371","329","241","176"
"108","true","10000","700","75","14","10000","370","9","3","393","10000","352","348","205","165"
"106","true","10000","700","75","14","10000","398","7","1","369","10000","356","344","223","175"
"107","true","10000","700","75","14","10000","395","8","2","370","10000","340","360","209","186"
"105","true","10000","700","75","10","10000","327","31","1","416","10000","342","358","184","143"
"103","true","10000","700","75","10","10000","498","1","0","276","10000","346","354","267","231"
"109","true","10000","700","75","14","10000","373","10","1","391","10000","344","356","202","171"
"110","true","10000","700","75","14","10000","461","5","0","309","10000","343","357","243","218"
"116","true","10000","700","75","20","10000","274","26","2","473","10000","352","348","151","123"
"112","true","10000","700","75","18","10000","365","11","2","397","10000","321","379","190","175"
"115","true","10000","700","75","18","10000","390","5","0","380","10000","356","344","218","172"
"114","true","10000","700","75","18","10000","326","18","1","430","10000","329","371","162","164"
"117","true","10000","700","75","20","10000","272","25","0","478","10000","363","337","162","110"
"113","true","10000","700","75","18","10000","365","16","2","392","10000","341","359","189","176"
"111","true","10000","700","75","18","10000","499","2","0","274","10000","334","366","240","259"
"118","true","10000","700","75","20","10000","239","26","5","505","10000","345","355","134","105"
"121","true","10000","700","100","2","10000","221","30","2","547","10000","341","359","127","94"
"122","true","10000","700","100","2","10000","243","27","4","526","10000","360","340","148","95"
"123","true","10000","700","100","2","10000","212","30","2","556","10000","337","363","121","91"
"125","true","10000","700","100","2","10000","255","24","5","516","10000","351","349","140","115"
"120","true","10000","700","75","20","10000","363","20","2","390","10000","333","367","195","168"
"124","true","10000","700","100","2","10000","298","15","1","486","10000","339","361","165","133"
"119","true","10000","700","75","20","10000","418","6","1","350","10000","354","346","220","198"
"126","true","10000","700","100","6","10000","344","10","1","445","10000","356","344","183","161"
"128","true","10000","700","100","6","10000","315","5","3","477","10000","350","350","170","145"
"129","true","10000","700","100","6","10000","335","20","1","444","10000","345","355","198","137"
"127","true","10000","700","100","6","10000","377","8","1","414","10000","344","356","197","180"
"130","true","10000","700","100","6","10000","324","11","0","465","10000","339","361","173","151"
"132","true","10000","700","100","10","10000","311","17","2","470","10000","358","342","179","132"
"131","true","10000","700","100","10","10000","355","9","1","435","10000","343","357","185","170"
"133","true","10000","700","100","10","10000","357","13","0","430","10000","340","360","185","172"
"134","true","10000","700","100","10","10000","269","25","0","506","10000","361","339","149","120"
"137","true","10000","700","100","14","10000","301","24","3","472","10000","365","335","178","123"
"136","true","10000","700","100","14","10000","251","20","3","526","10000","315","385","144","107"
"135","true","10000","700","100","10","10000","421","6","0","373","10000","349","351","220","201"
"139","true","10000","700","100","14","10000","287","19","1","493","10000","348","352","163","124"
"140","true","10000","700","100","14","10000","254","19","1","526","10000","344","356","149","105"
"138","true","10000","700","100","14","10000","273","29","1","497","10000","356","344","153","120"
"141","true","10000","700","100","18","10000","318","18","0","464","10000","336","364","173","145"
"142","true","10000","700","100","18","10000","282","26","3","489","10000","348","352","155","127"
"143","true","10000","700","100","18","10000","281","20","2","497","10000","376","324","162","119"
"144","true","10000","700","100","18","10000","317","8","3","472","10000","357","343","177","140"
"148","true","10000","700","100","20","10000","223","34","3","540","10000","342","358","128","95"
"145","true","10000","700","100","18","10000","245","29","1","525","10000","350","350","139","106"
"146","true","10000","700","100","20","10000","281","19","1","499","10000","343","357","154","127"
"147","true","10000","700","100","20","10000","418","3","0","379","10000","342","358","216","202"
"149","true","10000","700","100","20","10000","293","21","3","483","10000","341","359","159","134"
"150","true","10000","700","100","20","10000","301","20","3","476","10000","354","346","175","126"
