"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"test.nlogo"
"experiment"
"10/17/2025 21:11:48:968 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","force-stop","num-humans","max-group-size","wrap?","simulation-time","num-zombies","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"58","true","100","2","false","10000","10","10000","81","7","0","22","10000","58","42","51","30"
"19","true","100","2","false","10000","10","10000","84","9","0","17","10000","49","51","44","40"
"89","true","100","2","false","10000","10","10000","86","4","0","20","10000","54","46","46","40"
"88","true","100","2","false","10000","10","10000","62","16","0","32","10000","53","47","34","28"
"110","true","100","2","false","10000","25","10000","54","20","1","50","10000","57","43","39","15"
"108","true","100","2","false","10000","25","10000","55","11","1","58","10000","44","56","29","26"
"107","true","100","2","false","10000","25","10000","65","13","1","46","10000","59","41","42","23"
"30","true","100","2","false","10000","10","10000","75","10","0","25","10000","51","49","41","34"
"9","true","100","2","false","10000","10","10000","74","12","0","24","10000","44","56","40","34"
"4","true","100","2","false","10000","10","10000","92","3","0","15","10000","46","54","43","49"
"21","true","100","2","false","10000","10","10000","84","9","0","17","10000","51","49","44","40"
"61","true","100","2","false","10000","10","10000","80","4","0","26","10000","54","46","41","39"
"49","true","100","2","false","10000","10","10000","76","8","0","26","10000","45","55","36","40"
"117","true","100","2","false","10000","25","10000","61","16","0","48","10000","58","42","36","25"
"94","true","100","2","false","10000","10","10000","75","13","0","22","10000","55","45","43","32"
"23","true","100","2","false","10000","10","10000","78","6","1","25","10000","57","43","48","30"
"111","true","100","2","false","10000","25","10000","64","13","0","48","10000","48","52","38","26"
"102","true","100","2","false","10000","25","10000","52","23","0","50","10000","48","52","31","21"
"73","true","100","2","false","10000","10","10000","61","10","0","39","10000","52","48","35","26"
"99","true","100","2","false","10000","10","10000","82","5","0","23","10000","58","42","53","29"
"43","true","100","2","false","10000","10","10000","81","4","0","25","10000","56","44","52","29"
"75","true","100","2","false","10000","10","10000","81","7","0","22","10000","50","50","45","36"
"5","true","100","2","false","10000","10","10000","79","8","0","23","10000","52","48","48","31"
"80","true","100","2","false","10000","10","10000","73","10","0","27","10000","52","48","43","30"
"25","true","100","2","false","10000","10","10000","57","14","0","39","10000","49","51","33","24"
"97","true","100","2","false","10000","10","10000","85","6","0","19","10000","56","44","50","35"
"18","true","100","2","false","10000","10","10000","81","4","0","25","10000","52","48","46","35"
"62","true","100","2","false","10000","10","10000","81","11","0","18","10000","54","46","45","36"
"13","true","100","2","false","10000","10","10000","76","7","0","27","10000","46","54","36","40"
"92","true","100","2","false","10000","10","10000","80","8","0","22","10000","48","52","44","36"
"125","true","100","2","false","10000","25","10000","63","16","0","46","10000","52","48","34","29"
"103","true","100","2","false","10000","25","10000","62","23","0","40","10000","44","56","28","34"
"77","true","100","2","false","10000","10","10000","72","9","0","29","10000","52","48","43","29"
"37","true","100","2","false","10000","10","10000","70","9","0","31","10000","51","49","35","35"
"36","true","100","2","false","10000","10","10000","81","9","0","20","10000","49","51","44","37"
"82","true","100","2","false","10000","10","10000","73","8","1","28","10000","48","52","35","38"
"8","true","100","2","false","10000","10","10000","69","8","0","33","10000","53","47","41","28"
"53","true","100","2","false","10000","10","10000","82","6","0","22","10000","56","44","50","32"
"105","true","100","2","false","10000","25","10000","64","15","0","46","10000","45","55","35","29"
"66","true","100","2","false","10000","10","10000","70","11","0","29","10000","52","48","42","28"
"120","true","100","2","false","10000","25","10000","57","19","0","49","10000","48","52","32","25"
"87","true","100","2","false","10000","10","10000","70","11","0","29","10000","43","57","39","31"
"68","true","100","2","false","10000","10","10000","86","6","0","18","10000","56","44","52","34"
"54","true","100","2","false","10000","10","10000","77","13","0","20","10000","45","55","38","39"
"45","true","100","2","false","10000","10","10000","83","7","0","20","10000","61","39","55","28"
"96","true","100","2","false","10000","10","10000","70","13","0","27","10000","52","48","39","31"
"32","true","100","2","false","10000","10","10000","86","5","0","19","10000","53","47","51","35"
"115","true","100","2","false","10000","25","10000","66","12","0","47","10000","52","48","34","32"
"60","true","100","2","false","10000","10","10000","94","6","0","10","10000","47","53","44","50"
"128","true","100","2","false","10000","25","10000","68","15","0","42","10000","42","58","32","36"
"56","true","100","2","false","10000","10","10000","78","5","0","27","10000","46","54","43","35"
"29","true","100","2","false","10000","10","10000","82","5","1","22","10000","50","50","42","40"
"69","true","100","2","false","10000","10","10000","83","6","0","21","10000","56","44","50","33"
"39","true","100","2","false","10000","10","10000","77","13","0","20","10000","46","54","37","40"
"93","true","100","2","false","10000","10","10000","78","7","0","25","10000","40","60","36","42"
"34","true","100","2","false","10000","10","10000","81","2","0","27","10000","54","46","47","34"
"44","true","100","2","false","10000","10","10000","84","5","0","21","10000","46","54","43","41"
"86","true","100","2","false","10000","10","10000","74","9","0","27","10000","51","49","43","31"
"72","true","100","2","false","10000","10","10000","84","2","0","24","10000","50","50","45","39"
"76","true","100","2","false","10000","10","10000","82","5","0","23","10000","45","55","41","41"
"6","true","100","2","false","10000","10","10000","66","11","0","33","10000","53","47","41","25"
"98","true","100","2","false","10000","10","10000","86","6","0","18","10000","51","49","45","41"
"27","true","100","2","false","10000","10","10000","86","4","0","20","10000","49","51","44","42"
"33","true","100","2","false","10000","10","10000","75","10","0","25","10000","46","54","43","32"
"78","true","100","2","false","10000","10","10000","83","8","0","19","10000","59","41","50","33"
"79","true","100","2","false","10000","10","10000","85","3","0","22","10000","56","44","48","37"
"7","true","100","2","false","10000","10","10000","85","6","0","19","10000","51","49","45","40"
"12","true","100","2","false","10000","10","10000","80","5","0","25","10000","49","51","42","38"
"3","true","100","2","false","10000","10","10000","78","6","0","26","10000","55","45","49","29"
"50","true","100","2","false","10000","10","10000","85","5","0","20","10000","50","50","42","43"
"59","true","100","2","false","10000","10","10000","84","6","0","20","10000","48","52","44","40"
"64","true","100","2","false","10000","10","10000","89","4","0","17","10000","49","51","46","43"
"38","true","100","2","false","10000","10","10000","84","6","0","20","10000","45","55","39","45"
"42","true","100","2","false","10000","10","10000","80","7","0","23","10000","44","56","35","45"
"22","true","100","2","false","10000","10","10000","94","2","0","14","10000","56","44","53","41"
"85","true","100","2","false","10000","10","10000","77","12","0","21","10000","45","55","32","45"
"16","true","100","2","false","10000","10","10000","87","1","0","22","10000","54","46","49","38"
"67","true","100","2","false","10000","10","10000","83","4","0","23","10000","48","52","42","41"
"90","true","100","2","false","10000","10","10000","92","1","0","17","10000","53","47","51","41"
"81","true","100","2","false","10000","10","10000","86","4","0","20","10000","53","47","48","38"
"52","true","100","2","false","10000","10","10000","77","4","0","29","10000","52","48","46","31"
"31","true","100","2","false","10000","10","10000","96","2","0","12","10000","44","56","44","52"
"2","true","100","2","false","10000","10","10000","75","9","0","26","10000","52","48","45","30"
"47","true","100","2","false","10000","10","10000","84","2","0","24","10000","40","60","36","48"
"14","true","100","2","false","10000","10","10000","77","12","0","21","10000","50","50","41","36"
"24","true","100","2","false","10000","10","10000","83","7","0","20","10000","58","42","49","34"
"41","true","100","2","false","10000","10","10000","68","9","0","33","10000","45","55","37","31"
"65","true","100","2","false","10000","10","10000","87","2","0","21","10000","46","54","44","43"
"51","true","100","2","false","10000","10","10000","97","2","0","11","10000","49","51","49","48"
"63","true","100","2","false","10000","10","10000","79","10","0","21","10000","41","59","32","47"
"70","true","100","2","false","10000","10","10000","87","1","0","22","10000","45","55","40","47"
"55","true","100","2","false","10000","10","10000","83","7","0","20","10000","44","56","35","48"
"71","true","100","2","false","10000","10","10000","88","2","0","20","10000","43","57","40","48"
"46","true","100","2","false","10000","10","10000","86","4","0","20","10000","48","52","40","46"
"15","true","100","2","false","10000","10","10000","86","3","0","21","10000","46","54","43","43"
"11","true","100","2","false","10000","10","10000","82","6","0","22","10000","47","53","40","42"
"17","true","100","2","false","10000","10","10000","90","2","0","18","10000","53","47","51","39"
"1","true","100","2","false","10000","10","10000","80","4","0","26","10000","41","59","35","45"
"252","true","100","2","false","10000","50","10000","35","32","0","83","10000","56","44","21","14"
"233","true","100","2","false","10000","50","10000","30","36","2","82","10000","52","48","20","10"
"208","true","100","2","false","10000","50","10000","37","28","1","84","10000","43","57","22","15"
"242","true","100","2","false","10000","50","10000","24","51","1","74","10000","47","53","16","8"
"201","true","100","2","false","10000","50","10000","41","43","1","65","10000","52","48","24","17"
"236","true","100","2","false","10000","50","10000","34","29","0","87","10000","55","45","26","8"
"223","true","100","2","false","10000","50","10000","44","30","0","76","10000","50","50","17","27"
"191","true","100","2","false","10000","25","10000","68","13","0","44","10000","51","49","36","32"
"169","true","100","2","false","10000","25","10000","64","18","0","43","10000","58","42","37","27"
"154","true","100","2","false","10000","25","10000","61","19","1","44","10000","53","47","33","28"
"244","true","100","2","false","10000","50","10000","31","30","1","88","10000","48","52","17","14"
"255","true","100","2","false","10000","50","10000","32","31","2","85","10000","46","54","18","14"
"185","true","100","2","false","10000","25","10000","65","15","0","45","10000","66","34","46","19"
"149","true","100","2","false","10000","25","10000","60","20","0","45","10000","54","46","37","23"
"249","true","100","2","false","10000","50","10000","40","29","1","80","10000","56","44","21","19"
"135","true","100","2","false","10000","25","10000","56","24","1","44","10000","54","46","27","29"
"145","true","100","2","false","10000","25","10000","54","20","0","51","10000","52","48","34","20"
"218","true","100","2","false","10000","50","10000","22","37","2","89","10000","55","45","14","8"
"238","true","100","2","false","10000","50","10000","19","51","1","79","10000","51","49","13","6"
"214","true","100","2","false","10000","50","10000","35","40","2","73","10000","52","48","20","15"
"258","true","100","2","false","10000","50","10000","35","30","1","84","10000","42","58","18","17"
"247","true","100","2","false","10000","50","10000","38","34","1","77","10000","48","52","18","20"
"180","true","100","2","false","10000","25","10000","50","19","2","54","10000","44","56","26","24"
"200","true","100","2","false","10000","25","10000","56","14","1","54","10000","49","51","35","21"
"176","true","100","2","false","10000","25","10000","73","12","0","40","10000","52","48","46","27"
"230","true","100","2","false","10000","50","10000","31","40","2","77","10000","50","50","22","9"
"187","true","100","2","false","10000","25","10000","48","23","0","54","10000","52","48","29","19"
"162","true","100","2","false","10000","25","10000","68","20","0","37","10000","55","45","41","27"
"210","true","100","2","false","10000","50","10000","42","26","1","81","10000","38","62","17","25"
"142","true","100","2","false","10000","25","10000","51","23","0","51","10000","50","50","35","16"
"248","true","100","2","false","10000","50","10000","27","44","0","79","10000","52","48","17","10"
"146","true","100","2","false","10000","25","10000","57","26","0","42","10000","54","46","38","19"
"261","true","100","2","false","10000","50","10000","27","35","0","88","10000","46","54","15","12"
"143","true","100","2","false","10000","25","10000","54","19","0","52","10000","53","47","30","24"
"130","true","100","2","false","10000","25","10000","48","16","1","60","10000","51","49","36","12"
"178","true","100","2","false","10000","25","10000","62","17","0","46","10000","51","49","35","27"
"213","true","100","2","false","10000","50","10000","33","28","3","86","10000","51","49","21","12"
"158","true","100","2","false","10000","25","10000","73","18","0","34","10000","60","40","48","25"
"151","true","100","2","false","10000","25","10000","59","16","0","50","10000","47","53","31","28"
"245","true","100","2","false","10000","50","10000","20","51","0","79","10000","48","52","10","10"
"257","true","100","2","false","10000","50","10000","34","43","2","71","10000","53","47","24","10"
"220","true","100","2","false","10000","50","10000","25","37","1","87","10000","53","47","15","10"
"259","true","100","2","false","10000","50","10000","47","23","2","78","10000","45","55","24","23"
"231","true","100","2","false","10000","50","10000","33","40","0","77","10000","58","42","22","11"
"164","true","100","2","false","10000","25","10000","60","12","0","53","10000","46","54","37","23"
"224","true","100","2","false","10000","50","10000","20","49","0","81","10000","54","46","12","8"
"212","true","100","2","false","10000","50","10000","25","39","1","85","10000","57","43","14","11"
"246","true","100","2","false","10000","50","10000","36","34","2","78","10000","44","56","17","19"
"254","true","100","2","false","10000","50","10000","39","35","3","73","10000","50","50","26","13"
"172","true","100","2","false","10000","25","10000","60","20","0","45","10000","49","51","33","27"
"240","true","100","2","false","10000","50","10000","28","35","1","86","10000","52","48","12","16"
"152","true","100","2","false","10000","25","10000","61","21","1","42","10000","55","45","38","23"
"157","true","100","2","false","10000","25","10000","53","22","0","50","10000","48","52","27","26"
"251","true","100","2","false","10000","50","10000","33","28","0","89","10000","53","47","22","11"
"188","true","100","2","false","10000","25","10000","63","18","0","44","10000","55","45","38","25"
"161","true","100","2","false","10000","25","10000","71","11","0","43","10000","51","49","38","33"
"148","true","100","2","false","10000","25","10000","52","21","0","52","10000","41","59","24","28"
"168","true","100","2","false","10000","25","10000","61","18","0","46","10000","52","48","35","26"
"186","true","100","2","false","10000","25","10000","56","17","0","52","10000","49","51","31","25"
"209","true","100","2","false","10000","50","10000","32","36","1","81","10000","54","46","22","10"
"204","true","100","2","false","10000","50","10000","33","32","1","84","10000","51","49","18","15"
"221","true","100","2","false","10000","50","10000","33","37","1","79","10000","47","53","17","16"
"167","true","100","2","false","10000","25","10000","55","14","0","56","10000","49","51","28","27"
"211","true","100","2","false","10000","50","10000","41","26","1","82","10000","57","43","25","16"
"234","true","100","2","false","10000","50","10000","28","36","1","85","10000","53","47","15","13"
"160","true","100","2","false","10000","25","10000","60","17","0","48","10000","52","48","33","27"
"205","true","100","2","false","10000","50","10000","32","39","1","78","10000","47","53","15","17"
"171","true","100","2","false","10000","25","10000","42","24","0","59","10000","51","49","24","18"
"243","true","100","2","false","10000","50","10000","27","41","1","81","10000","45","55","15","12"
"226","true","100","2","false","10000","50","10000","40","19","1","90","10000","47","53","19","21"
"195","true","100","2","false","10000","25","10000","68","9","0","48","10000","41","59","33","35"
"166","true","100","2","false","10000","25","10000","51","16","0","58","10000","44","56","27","24"
"263","true","100","2","false","10000","50","10000","26","32","1","91","10000","52","48","18","8"
"147","true","100","2","false","10000","25","10000","64","16","0","45","10000","56","44","38","26"
"260","true","100","2","false","10000","50","10000","33","36","1","80","10000","47","53","22","11"
"193","true","100","2","false","10000","25","10000","62","19","0","44","10000","41","59","31","31"
"215","true","100","2","false","10000","50","10000","33","33","1","83","10000","42","58","11","22"
"136","true","100","2","false","10000","25","10000","54","22","0","49","10000","44","56","30","24"
"222","true","100","2","false","10000","50","10000","37","31","0","82","10000","53","47","20","17"
"132","true","100","2","false","10000","25","10000","59","18","0","48","10000","49","51","30","29"
"181","true","100","2","false","10000","25","10000","58","15","0","52","10000","50","50","34","24"
"192","true","100","2","false","10000","25","10000","59","9","0","57","10000","48","52","30","29"
"155","true","100","2","false","10000","25","10000","40","30","0","55","10000","40","60","18","22"
"139","true","100","2","false","10000","25","10000","67","12","0","46","10000","58","42","48","19"
"267","true","100","2","false","10000","50","10000","38","34","0","78","10000","47","53","24","14"
"225","true","100","2","false","10000","50","10000","29","39","0","82","10000","52","48","16","13"
"197","true","100","2","false","10000","25","10000","69","13","0","43","10000","57","43","41","28"
"198","true","100","2","false","10000","25","10000","56","19","0","50","10000","54","46","33","23"
"207","true","100","2","false","10000","50","10000","43","23","1","83","10000","47","53","28","15"
"133","true","100","2","false","10000","25","10000","65","12","0","48","10000","42","58","34","31"
"239","true","100","2","false","10000","50","10000","28","31","0","91","10000","44","56","11","17"
"175","true","100","2","false","10000","25","10000","48","24","0","53","10000","53","47","29","19"
"203","true","100","2","false","10000","50","10000","41","35","0","74","10000","52","48","23","18"
"217","true","100","2","false","10000","50","10000","31","28","0","91","10000","47","53","15","16"
"253","true","100","2","false","10000","50","10000","34","32","2","82","10000","45","55","18","16"
"184","true","100","2","false","10000","25","10000","72","12","1","40","10000","51","49","42","30"
"273","true","100","2","false","10000","50","10000","21","39","2","88","10000","52","48","18","3"
"189","true","100","2","false","10000","25","10000","72","9","0","44","10000","49","51","38","34"
"269","true","100","2","false","10000","50","10000","27","49","0","74","10000","48","52","15","12"
"156","true","100","2","false","10000","25","10000","61","17","0","47","10000","48","52","33","28"
"262","true","100","2","false","10000","50","10000","38","32","3","77","10000","47","53","23","15"
"194","true","100","2","false","10000","25","10000","64","14","0","47","10000","43","57","28","36"
"227","true","100","2","false","10000","50","10000","39","32","1","78","10000","49","51","21","18"
"228","true","100","2","false","10000","50","10000","25","46","1","78","10000","54","46","13","12"
"216","true","100","2","false","10000","50","10000","47","25","1","77","10000","59","41","29","18"
"163","true","100","2","false","10000","25","10000","69","11","0","45","10000","53","47","43","26"
"270","true","100","2","false","10000","50","10000","35","38","2","75","10000","53","47","22","13"
"296","true","100","2","false","10000","50","10000","33","33","0","84","10000","35","65","15","18"
"241","true","100","2","false","10000","50","10000","42","21","1","86","10000","55","45","24","18"
"177","true","100","2","false","10000","25","10000","48","18","0","59","10000","39","61","21","27"
"256","true","100","2","false","10000","50","10000","31","33","1","85","10000","51","49","16","15"
"144","true","100","2","false","10000","25","10000","61","23","0","41","10000","50","50","30","31"
"165","true","100","2","false","10000","25","10000","59","19","0","47","10000","55","45","35","24"
"182","true","100","2","false","10000","25","10000","53","20","0","52","10000","46","54","31","22"
"303","true","100","2","false","10000","75","10000","18","56","1","100","10000","51","49","13","5"
"294","true","100","2","false","10000","50","10000","35","41","1","73","10000","52","48","20","15"
"306","true","100","2","false","10000","75","10000","18","47","1","109","10000","53","47","8","10"
"300","true","100","2","false","10000","50","10000","29","35","0","86","10000","50","50","18","11"
"174","true","100","2","false","10000","25","10000","66","19","0","40","10000","44","56","32","34"
"282","true","100","2","false","10000","50","10000","34","32","1","83","10000","38","62","15","19"
"237","true","100","2","false","10000","50","10000","52","35","0","63","10000","59","41","38","14"
"183","true","100","2","false","10000","25","10000","59","14","0","52","10000","52","48","37","22"
"137","true","100","2","false","10000","25","10000","65","10","0","50","10000","46","54","37","28"
"199","true","100","2","false","10000","25","10000","59","12","1","53","10000","46","54","32","27"
"229","true","100","2","false","10000","50","10000","31","41","0","78","10000","51","49","12","19"
"285","true","100","2","false","10000","50","10000","29","38","0","83","10000","50","50","17","12"
"219","true","100","2","false","10000","50","10000","39","28","0","83","10000","49","51","19","20"
"134","true","100","2","false","10000","25","10000","72","8","0","45","10000","61","39","51","21"
"206","true","100","2","false","10000","50","10000","42","24","2","82","10000","57","43","28","14"
"150","true","100","2","false","10000","25","10000","61","12","0","52","10000","49","51","32","29"
"235","true","100","2","false","10000","50","10000","47","28","1","74","10000","43","57","26","21"
"159","true","100","2","false","10000","25","10000","58","12","0","55","10000","49","51","31","27"
"179","true","100","2","false","10000","25","10000","74","17","0","34","10000","52","48","34","40"
"153","true","100","2","false","10000","25","10000","42","29","0","54","10000","51","49","20","22"
"173","true","100","2","false","10000","25","10000","52","19","0","54","10000","54","46","35","17"
"275","true","100","2","false","10000","50","10000","28","30","0","92","10000","47","53","15","13"
"271","true","100","2","false","10000","50","10000","35","26","2","87","10000","50","50","21","14"
"140","true","100","2","false","10000","25","10000","69","12","0","44","10000","55","45","40","29"
"283","true","100","2","false","10000","50","10000","36","33","0","81","10000","44","56","22","14"
"202","true","100","2","false","10000","50","10000","35","43","0","72","10000","50","50","21","14"
"250","true","100","2","false","10000","50","10000","36","33","0","81","10000","37","63","18","18"
"196","true","100","2","false","10000","25","10000","62","20","0","43","10000","56","44","42","20"
"317","true","100","2","false","10000","75","10000","27","52","0","96","10000","53","47","17","10"
"278","true","100","2","false","10000","50","10000","36","29","2","83","10000","47","53","21","15"
"170","true","100","2","false","10000","25","10000","53","16","1","55","10000","49","51","28","25"
"232","true","100","2","false","10000","50","10000","25","39","1","85","10000","41","59","11","14"
"141","true","100","2","false","10000","25","10000","60","18","0","47","10000","45","55","30","30"
"304","true","100","2","false","10000","75","10000","37","47","3","88","10000","61","39","24","13"
"138","true","100","2","false","10000","25","10000","61","15","0","49","10000","57","43","37","24"
"190","true","100","2","false","10000","25","10000","69","15","0","41","10000","50","50","39","30"
"129","true","100","2","false","10000","25","10000","57","23","0","45","10000","59","41","35","22"
"264","true","100","2","false","10000","50","10000","40","40","0","70","10000","50","50","22","18"
"316","true","100","2","false","10000","75","10000","34","31","2","108","10000","52","48","21","13"
"280","true","100","2","false","10000","50","10000","34","31","0","85","10000","58","42","23","11"
"326","true","100","2","false","10000","75","10000","12","59","2","102","10000","55","45","8","4"
"301","true","100","2","false","10000","75","10000","22","40","1","112","10000","55","45","15","7"
"284","true","100","2","false","10000","50","10000","46","30","0","74","10000","46","54","22","24"
"295","true","100","2","false","10000","50","10000","36","37","0","77","10000","46","54","19","17"
"274","true","100","2","false","10000","50","10000","25","32","3","90","10000","55","45","15","10"
"315","true","100","2","false","10000","75","10000","21","48","1","105","10000","40","60","15","6"
"290","true","100","2","false","10000","50","10000","27","42","1","80","10000","54","46","16","11"
"287","true","100","2","false","10000","50","10000","33","29","1","87","10000","47","53","20","13"
"131","true","100","2","false","10000","25","10000","58","12","1","54","10000","50","50","31","27"
"268","true","100","2","false","10000","50","10000","53","24","1","72","10000","45","55","26","27"
"307","true","100","2","false","10000","75","10000","15","61","1","98","10000","43","57","5","10"
"276","true","100","2","false","10000","50","10000","39","33","1","77","10000","54","46","26","13"
"328","true","100","2","false","10000","75","10000","29","46","1","99","10000","48","52","15","14"
"281","true","100","2","false","10000","50","10000","35","37","0","78","10000","57","43","22","13"
"347","true","100","2","false","10000","75","10000","24","38","1","112","10000","48","52","13","11"
"305","true","100","2","false","10000","75","10000","12","55","0","108","10000","43","57","6","6"
"340","true","100","2","false","10000","75","10000","20","57","2","96","10000","49","51","12","8"
"272","true","100","2","false","10000","50","10000","25","38","1","86","10000","52","48","16","9"
"314","true","100","2","false","10000","75","10000","4","68","2","101","10000","48","52","3","1"
"265","true","100","2","false","10000","50","10000","43","36","0","71","10000","53","47","27","16"
"297","true","100","2","false","10000","50","10000","35","32","2","81","10000","42","58","18","17"
"333","true","100","2","false","10000","75","10000","12","67","1","95","10000","45","55","5","7"
"320","true","100","2","false","10000","75","10000","17","53","4","101","10000","55","45","9","8"
"325","true","100","2","false","10000","75","10000","13","60","1","101","10000","48","52","10","3"
"371","true","100","2","false","10000","75","10000","11","63","1","100","10000","60","40","8","3"
"310","true","100","2","false","10000","75","10000","18","48","5","104","10000","51","49","10","8"
"351","true","100","2","false","10000","75","10000","10","44","3","118","10000","52","48","3","7"
"350","true","100","2","false","10000","75","10000","30","46","2","97","10000","48","52","18","12"
"291","true","100","2","false","10000","50","10000","37","28","3","82","10000","52","48","23","14"
"312","true","100","2","false","10000","75","10000","20","59","4","92","10000","51","49","10","10"
"311","true","100","2","false","10000","75","10000","26","36","2","111","10000","49","51","15","11"
"288","true","100","2","false","10000","50","10000","26","35","1","88","10000","46","54","13","13"
"299","true","100","2","false","10000","50","10000","36","36","1","77","10000","53","47","25","11"
"372","true","100","2","false","10000","75","10000","15","57","4","99","10000","51","49","12","3"
"277","true","100","2","false","10000","50","10000","28","43","1","78","10000","53","47","14","14"
"360","true","100","2","false","10000","75","10000","22","56","1","96","10000","53","47","13","9"
"279","true","100","2","false","10000","50","10000","37","29","1","83","10000","44","56","19","18"
"359","true","100","2","false","10000","75","10000","17","52","2","104","10000","64","36","13","4"
"302","true","100","2","false","10000","75","10000","24","48","2","101","10000","49","51","12","12"
"343","true","100","2","false","10000","75","10000","17","55","2","101","10000","57","43","8","9"
"327","true","100","2","false","10000","75","10000","12","64","2","97","10000","54","46","7","5"
"374","true","100","2","false","10000","75","10000","14","63","2","96","10000","60","40","11","3"
"337","true","100","2","false","10000","75","10000","24","52","1","98","10000","50","50","15","9"
"330","true","100","2","false","10000","75","10000","8","69","2","96","10000","52","48","6","2"
"376","true","100","2","false","10000","75","10000","28","45","1","101","10000","40","60","11","17"
"382","true","100","2","false","10000","75","10000","17","45","1","112","10000","60","40","14","3"
"349","true","100","2","false","10000","75","10000","15","53","0","107","10000","47","53","10","5"
"345","true","100","2","false","10000","75","10000","26","42","3","104","10000","53","47","19","7"
"346","true","100","2","false","10000","75","10000","15","60","1","99","10000","48","52","8","7"
"339","true","100","2","false","10000","75","10000","22","52","0","101","10000","59","41","15","7"
"364","true","100","2","false","10000","75","10000","18","52","2","103","10000","46","54","11","7"
"318","true","100","2","false","10000","75","10000","23","44","4","104","10000","49","51","13","10"
"395","true","100","2","false","10000","75","10000","25","51","1","98","10000","42","58","13","12"
"331","true","100","2","false","10000","75","10000","21","61","2","91","10000","52","48","6","15"
"412","true","100","2","false","10000","100","10000","6","94","4","96","10000","59","41","4","2"
"435","true","100","2","false","10000","100","10000","14","83","2","101","10000","52","48","7","7"
"293","true","100","2","false","10000","50","10000","37","32","1","80","10000","48","52","22","15"
"313","true","100","2","false","10000","75","10000","17","50","1","107","10000","46","54","6","11"
"431","true","100","2","false","10000","100","10000","14","76","3","107","10000","52","48","8","6"
"381","true","100","2","false","10000","75","10000","18","44","2","111","10000","38","62","9","9"
"404","true","100","2","false","10000","100","10000","2","90","4","104","10000","48","52","0","2"
"373","true","100","2","false","10000","75","10000","13","51","4","107","10000","56","44","9","4"
"377","true","100","2","false","10000","75","10000","11","66","2","96","10000","45","55","5","6"
"392","true","100","2","false","10000","75","10000","18","59","1","97","10000","65","35","11","7"
"329","true","100","2","false","10000","75","10000","8","65","1","101","10000","41","59","3","5"
"342","true","100","2","false","10000","75","10000","11","54","1","109","10000","42","58","6","5"
